Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src
"anua-heartleaf-77-clear-pad-70pcs","ANUA Heartleaf 77% Clear Pad (70pcs)","<p>The ultimate one-step resurfacing ritual for clear, calm skin. These dual-sided pads are saturated in 77% Heartleaf Extract and mild Gluconolactone (PHA) to gently exfoliate dead skin cells while instantly soothing inflammation. Specifically engineered for acne-prone and sensitive skin, they help refine pore texture and balance sebum production without stripping essential moisture. Perfect for achieving a smooth, clear complexion with zero downtime.</p><h6>Ingredients</h6><p>Houttuynia Cordata Extract (77%), Water, Gluconolactone, Panthenol, Betaine Salicylate, Centella Asiatica Extract, Sodium Hyaluronate, Arginine, Allantoin.</p>","ANUA","Exfoliants","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8031572918508",0,,999,deny,manual,28.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/ANUA_Heartleaf_77_Clear_Pad.png?v=1754404858"
"anua-heartleaf-quercetinol-pore-deep-cleansing-foam-150ml","ANUA Heartleaf Quercetinol Pore Deep Cleansing Foam (150ml)","<p>A sophisticated deep-cleansing foam engineered to purify pores while calming sensitive complexions. Infused with 3,000ppm of micro-ground Heartleaf powder and 'Quercetinol' extracted from raw Heartleaf, it gently sloughs off dead skin cells and excess sebum. The low-pH formula is enriched with an 8-fold Hyaluronic Acid complex to ensure the skin remains exceptionally soft and hydrated, making it the perfect daily ritual for oily and acne-prone skin.</p><h6>Ingredients</h6><p>Houttuynia Cordata Water (33%), Glycerin, Quercetin, Heartleaf Powder (3,000ppm), 8 types of Hyaluronic Acid, Salicylic Acid (0.5%), Centella Asiatica Extract.</p>","ANUA","Cleansers","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"7969926906092",0,,999,deny,manual,18.41,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/anua_q_2.png?v=1752372549"
"anua-heartleaf-70-daily-lotion","ANUA Heartleaf 70% Daily Lotion","<p>A sophisticated daily moisture veil that balances hydration with intense soothing power. Formulated with 70% Heartleaf Extract and a triple Hyaluronic Acid complex, this fast-absorbing lotion fortifies the skin barrier while calming environmental sensitivity. The non-sticky, breathable formula ensures long-lasting moisture retention, making it an ideal choice for maintaining a healthy, resilient, and luminous complexion throughout the day.</p><h6>Ingredients</h6><p>Houttuynia Cordata Extract (70%), Glycerin, Sodium Hyaluronate, Ceramide NP, Squalane, Panthenol, Centella Asiatica Extract, Betaine, Arginine.</p>","ANUA","Moisturizers","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"7965277454572",0,,999,deny,manual,27.35,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/processed_cmd0szv5b04pcn5u6mes84uos_1752358532920.png?v=1752358537"
"anua-heartleaf-77-soothing-toner","ANUA Heartleaf 77% Soothing Toner","<p>The viral K-Beauty masterpiece for achieving pristine 'Glass Skin'. This highly concentrated toner features 77% Heartleaf Extract, renowned for its unparalleled soothing and anti-inflammatory properties. Perfectly pH-balanced to restore skin equilibrium, it rapidly calms redness, reduces breakouts, and optimizes moisture levels. This non-irritating ritual prep is the essential foundation for any skincare routine, leaving your complexion refined, clear, and exceptionally radiant.</p><h6>Ingredients</h6><p>Houttuynia Cordata Extract (77%), Water, Panthenol, Glycerin, Betaine, Centella Asiatica Extract, Sodium Hyaluronate, Portulaca Oleracea Extract, Chamomilla Recutita Flower Extract.</p>","ANUA","Toners","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"7963906769132",0,,999,deny,manual,28.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/anua_2.png?v=1752359036"
"anua-heartleaf-80-soothing-ampoule","ANUA Heartleaf 80% Soothing Ampoule","<p>A high-potency soothing elixir designed to instantly calm distressed skin. Containing a massive 80% Heartleaf Extract, this concentrated ampoule provides a surge of anti-inflammatory relief to red, irritated, or fatigued skin. The rich, viscous texture melts into a weightless veil, delivering deep hydration and antioxidant protection without any stickiness. It's the ultimate recovery serum for achieving a resilient, glowing, and perfectly serene complexion.</p><h6>Ingredients</h6><p>Houttuynia Cordata Extract (80%), Butylene Glycol, Glycerin, 1,2-Hexanediol, Panthenol, Hyaluronic Acid, Arginine, Cassia Obtusifolia Seed Extract, Betaine.</p>","ANUA","Serums","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"7965274046700",0,,999,deny,manual,32.61,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/processed_cmd0sznet04pan5u6zb1swi30_1752358486345.png?v=1752358526"
"anua-pdrn-hyaluronic-acid-capsule-100-serum-30ml","ANUA PDRN Hyaluronic Acid Capsule 100 Serum (30ml)","<p>A futuristic anti-aging marvel that synergizes PDRN (Salmon DNA) with an 11-fold Hyaluronic Acid complex. This high-fidelity serum utilizes a unique encapsulation technology to deliver potent skin-regenerating actives deep into the dermis. It actively promotes collagen synthesis, reverses environmental damage, and provides multi-level plumping for an unparalleled firming effect. Each application leaves the skin visibly denser, more elastic, and radiating a youthful, hydrated glow.</p><h6>Ingredients</h6><p>Water, Sodium DNA (PDRN), 11 types of Hyaluronic Acid, Hydrolyzed Collagen, Niacinamide, Adenosine, Glutathione, Panthenol, Squalane.</p>","ANUA","Serums","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8756130447596",0,,999,deny,manual,34.19,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/ANUA_PDRN_Hyaluronic_Acid_Capsule_100_Serum_30ml.png?v=1772984035"
"anua-7-rice-ceramide-hydrating-barrier-serum-50ml","ANUA 7 Rice Ceramide Hydrating Barrier Serum (50ml)","<p>A nourishing milky masterpiece designed to fortify the skin's moisture barrier while delivering a porcelain glow. Powered by the proprietary 'RICERA' complex—a fusion of 7 distinct Rice Extracts and premium Ceramides—this serum repairs compromised skin and neutralizes dullness. Fortified with 3% Niacinamide and Zinc to refine pores and balance sebum, it leaves the complexion exceptionally smooth, hydrated, and emitting a sophisticated luminosity.</p><h6>Ingredients</h6><p>Oryza Sativa (Rice) Bran Water, 7 types of Rice Extract, Ceramide NP, 3% Niacinamide, Sodium Hyaluronate, Panthenol, Squalane, Zinc, Adenosine.</p>","ANUA","Serums","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8585851076844",0,,999,deny,manual,34.19,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/ANUA_7_Rice_Ceramide_Hydrating_Barrier_Serum_50ml.png?v=1772983389"
"smooth-pure-foot-mask-special-care-set-tea-tree-aloe-2-pairs","Smooth & Pure Foot Mask Special Care Set Tea Tree & Aloe (2 Pairs)","<p>The ultimate two-step spa ritual for perfectly smooth feet. This professional-grade set features a specialized peeling mask with Tea Tree and Lactic Acid to gently shed calluses, followed by a soothing Aloe moisture mask to hydrate and protect. Designed for high-fidelity foot care, it reveals soft, revitalized 'Glass Slipper' skin within 7-10 days, making it an essential treatment for rough, tired feet.</p><h6>Ingredients</h6><p>Tea Tree Mask: Water, Lactic Acid, Urea, Glycolic Acid, Melaleuca Alternifolia (Tea Tree) Oil. Aloe Mask: Water, Glycerin, Shea Butter, Aloe Barbadensis Leaf Extract, Sodium Hyaluronate.</p>","ARIUL","Bath & Body","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9024611254508",0,,999,deny,manual,10.26,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/AriulTeaTree_Aloe.png?v=1759108697"
"ashirira-foot-relax-sheet-ginger-1-box-30-pcs","Ashirira Foot Relax Sheet: Ginger (1 BOX / 30 PCs)","<p>A foot sheet using natural bamboo tree sap to relax and detox during your sleep. Ashirira Foot Relax Sheet is a must-have foot product that detoxifies and relaxes tired, swollen feet. Simply apply the sheet on clean feet before bed and wake up to refreshed feet the next day! Watch how the sheet changes to various shades of brown as the bamboo sap powder absorbs the excess fluid and toxins from your feet. Bamboo tree sap powder has been widely used in traditional medicine for its anti-bacterial, anti-septic, anti-inflammatory and antioxidant properties. Combined with the concept of traditional reflexology, this product effectively targets the reflex points to also improve blood circulation, metabolism, sleep quality and overall health. Whether you've sat, walked or stood all day, this product is perfect for relaxing those hardworking feet! In addition to improved blood circulation and immunity, choose the one that suits your needs the most: Titanium ( pink ) : Relieves muscle joint and muscle pain; for sensitive skin Grapefruit ( orange ) : Promotes weight loss and digestion Mugwort ( green ) : Detoxify and cleanse, improves dry skin Red Pepper ( red ) : Warms body and improves circulation Ginger (gold): Promotes digestion and regulates bowel movements, anti-inflammatory Rose ( blue ) : Improves skin complexion, anti-inflammatory Concerns Constipation/Digestion issues Inflammation Menstrual pain Skin Types Suitable for all skin types Made In Japan How to use Open package to reveal adhesive sheet and foot pad. Place detox foot pad on center of adhesive sheet (printed side facing down). Peel off the rest of the adhesive cover and apply adhesive (with foot pad in it) on clean, dry foot before bed. Repeat on the other foot and remove upon waking up. Wash off any sticky residue. TIP: This can also be used on any other areas of soreness (e.g., shoulder, neck, knees, calves) Ingredient Highlights Natural</p><h6>Ingredients</h6><p>Full list of ingredients Dextrin, Bamboo Sap, Chameleon Plant (Dokudami), Loquat Leaf, Chitosan, Vitamin C</p>","Ashirira","Bath & Body","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"7918044217580",0,,999,deny,manual,24.98,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Ashirira_Foot_Relax_Sheet_Ginger_1_BOX_30_PCs.png?v=1772984959"
"biome-recharging-night-renewal-set-2pcs","Biome Recharging Night Renewal Set (2pcs)","<p>A high-performance overnight renewal system designed to recharge the skin's biome and restore its natural resilience. This dual-action set includes the Biome Recharging Enhanced Night Balm and the 10 Panthenol Supporting Concentrate. Formulated with a Special Biome Blend of 5 distinct prebiotics and probiotics, it actively repairs the moisture barrier and neutralizes environmental stress while you sleep, revealing a revitalized, healthy-looking 'Glass Skin' glow by morning.</p><h6>Ingredients</h6><p>Night Balm: Water, Bifida Ferment Lysate, Glycerin, Centella Asiatica Extract, Artemisia Princeps Leaf Extract. Concentrate: Water, Panthenol (10%), Sodium Hyaluronate, Ceramide NP, Ethylhexylglycerin.</p>","AXIS-Y","Moisturizers","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"7915099783404",0,,999,deny,manual,32.61,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Biome_Recharging_Night_Renewal_Set.png?v=1767587562"
