Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src
"ashirira-foot-relax-sheet-ginger-1-box-30-pcs","Ashirira Foot Relax Sheet: Ginger (1 BOX / 30 PCs)","<p>A foot sheet using natural bamboo tree sap to relax and detox during your sleep. Ashirira Foot Relax Sheet is a must-have foot product that detoxifies and relaxes tired, swollen feet. Simply apply the sheet on clean feet before bed and wake up to refreshed feet the next day! Watch how the sheet changes to various shades of brown as the bamboo sap powder absorbs the excess fluid and toxins from your feet. Bamboo tree sap powder has been widely used in traditional medicine for its anti-bacterial, anti-septic, anti-inflammatory and antioxidant properties. Combined with the concept of traditional reflexology, this product effectively targets the reflex points to also improve blood circulation, metabolism, sleep quality and overall health. Whether you've sat, walked or stood all day, this product is perfect for relaxing those hardworking feet! In addition to improved blood circulation and immunity, choose the one that suits your needs the most: Titanium ( pink ) : Relieves muscle joint and muscle pain; for sensitive skin Grapefruit ( orange ) : Promotes weight loss and digestion Mugwort ( green ) : Detoxify and cleanse, improves dry skin Red Pepper ( red ) : Warms body and improves circulation Ginger (gold): Promotes digestion and regulates bowel movements, anti-inflammatory Rose ( blue ) : Improves skin complexion, anti-inflammatory Concerns Constipation/Digestion issues Inflammation Menstrual pain Skin Types Suitable for all skin types Made In Japan How to use Open package to reveal adhesive sheet and foot pad. Place detox foot pad on center of adhesive sheet (printed side facing down). Peel off the rest of the adhesive cover and apply adhesive (with foot pad in it) on clean, dry foot before bed. Repeat on the other foot and remove upon waking up. Wash off any sticky residue. TIP: This can also be used on any other areas of soreness (e.g., shoulder, neck, knees, calves)</p><h6>Ingredients</h6><p>Ingredient Highlights Natural ingredients Full list of ingredients Dextrin, Bamboo Sap, Chameleon Plant (Dokudami), Loquat Leaf, Chitosan, Vitamin C</p>","Ashirira","Bath & Body","Imported, TSB",TRUE,Title,Default Title,"7918044217580",0,,999,deny,manual,"25.00",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Ashirira_Foot_Relax_Sheet_Ginger_1_BOX_30_PCs.png?v=1772984959"
"axis-y-biome-recharging-night-renewal-set-2pcs","AXIS-Y Biome Recharging Night Renewal Set (2pcs)","<p></p><h6>Ingredients</h6><p>Ingredient Highlights Cruelty-Free Sulfate-Free Paraben-Free Mineral Oil Free Silicone-Free Full list of ingredients AXIS-Y Biome Recharging Enhanced Night Balm: Water, Dicaprylyl Carbonate, Glycerin, Methylpropanediol, 1,2-Hexanediol, Bifida Ferment Lysate, Polyglycerin-3, Betaine, Centella Asiatica Extract, Artemisia Princeps Leaf Extract, Theobroma Cacao (Cocoa) Seed Extract, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Juniperus Virginiana Oil, Cedrus Atlantica Bark Oil, Amyris Balsamifera Bark Oil, Sodium Hyaluronate, Pogostemon Cablin Oil, Hydrogenated Lecithin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyglyceryl-10 Myristate, Carbomer, Tromethamine, Fructooligosaccharides, Adenosine, Disodium EDTA, Dextrin, Butylene Glycol, Copaifera Officinalis (Balsam Copaiba) Resin, Lactobacillus Ferment Lysate, Lactococcus Ferment Lysate, Beta-Glucan, Bifida Ferment Filtrate, Saccharomyces Ferment Filtrate, Hydrolyzed Hyaluronic Acid, Ethylhexylglycerin. AXIS-Y 10 Panthenol Supporting Concentrate: Water, Propanediol, Panthenol, Methylpropanediol, Butylene Glycol, 1,2-Hexanediol, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Ficus Carica (Fig) Fruit Extract, Centella Asiatica Extract, Hydrogenated Lecithin, Sodium Hyaluronate, Juniperus Virginiana Oil, Cedrus Atlantica Bark Oil, Amyris Balsamifera Bark Oil, Pogostemon Cablin Oil, Carbomer, Octyldodeceth-16, Xanthan Gum, Glycerin, Tromethamine, Fructooligosaccharides, Disodium EDTA, Beta-Glucan, Hydrolyzed Hyaluronic Acid, Copaifera Officinalis (Balsam Copaiba) Resin, Ceramide NP, Ethylhexylglycerin. May contain additional ingredients.</p>","AXIS-Y","Moisturizers","Imported, TSB",TRUE,Title,Default Title,"7915099783404",0,,999,deny,manual,"31.00",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Biome_Recharging_Night_Renewal_Set.png?v=1767587562"
"axis-y-txa-2-5-intensive-brightening-cream-50ml","AXIS-Y TXA 2.5% Intensive Brightening Cream (50ml)","<p>Silicone-free brightening cream to fade dark spots and even skin tone. AXIS-Y TXA 2.5% Intensive Brightening Cream is a gentle yet effective formula designed to target dullness and uneven skin tone while delivering deep hydration. Infused with 2.5% Tranexamic Acid, 2.5% Niacinamide, and Glutathione, this nourishing, silicone-free cream works to visibly fade dark spots, refine tone, and restore luminosity. The soft, balm-like texture melts seamlessly into the skin, providing a soothing and silky finish that supports smoother, brighter, and more balanced skin. Features Brightens and evens skin tone Deeply hydrates and nourishes Soothes and comforts Silky, balm-like texture Skin Concerns Dark Spots Hyperpigmentation Dehydrated skin Skin Types Suitable for all skin types, including sensitive skin Made In South Korea How to use Apply a pea-sized amount and gently press into the skin to help it absorb.</p><h6>Ingredients</h6><p>Key Ingredients Tranexamic Acid 2.5%: Helps fade dark spots and discoloration for a clearer, more even complexion Niacinamide 2.5%: Refines uneven tone and strengthens the skin barrier for a smooth, luminous finish Glutathione: A powerful antioxidant that supports brighter, healthier-looking skin Ceramide: Locks in moisture and reinforces the skin barrier to prevent dryness Hyaluronic Acid: Deeply hydrates and plumps the skin, helping to restore a soft, supple feel Cica &amp; Heartleaf: Gently calm irritation and support balanced, healthy skin — perfect for sensitive skin Ingredient Highlights Sulfate-Free Mineral Oil Free Cruelty-Free Fragrance-Free Paraben-Free Alcohol-Free Silicone-FRee Full list of ingredients Water, Glycerin, Dicaprylyl Ether, Hydrogenated Polydecene, Stearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Niacinamide, Tranexamic Acid(2.5%), Octyldodecanol, Pentaerythrityl Tetraethylhexanoate, Behenyl Alcohol, Panthenol, 1,2-Hexanediol, Arachidyl Alcohol, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Cetearyl Olivate, Sorbitan Olivate, Citric Acid, Arachidyl Glucoside, Garcinia Cambogia Fruit Extract, Hydroxyacetophenone, Palmitic Acid, Stearic Acid, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ceramide NP, Carbomer, Ethylhexylglycerin, Disodium EDTA, Glutathione, Butylene Glycol, Tocopherol, Centella Asiatica Extract, Houttuynia Cordata Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate</p>","AXIS-Y","Moisturizers","Imported, TSB",TRUE,Title,Default Title,"9063434027244",0,,999,deny,manual,"21.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/TXACream_Thumbnail_1-Photoroom.png?v=1762189560"
"bcl-saborino-morning-facial-sheet-mask-moisture-rich-30pcs","BCL Saborino Morning Facial Sheet Mask Moisture Rich (30pcs)","<p></p><h6>Ingredients</h6><p>more effectively and efficiently to the skin. It features two types of vitamin C, plus moisturizing ingredients inspired by the 22-year old's skin, which contains the ideal balance of moisture and sebum. In just 60 seconds, it refreshes the skin upon waking. This mask improves skin elasticity and reduces eye puffiness and helps control sebum. Featuring a mixed berry scent. Features Stretchy cotton sheet mask Tightens and soothes the skin Helps control excess sebum Refreshing and moisturizing Skin Types Suitable for all skin types, including sensitive skin Skin Concerns Dehydrated Skin Anti-Aging Oil Control Made In JAPAN 🇯🇵 How to use After cleansing in the morning, remove 1 sheet mask and stretch it to fit perfectly to the face. Carefully unfold the mask and apply to the skin for 60 seconds (up to 5-10 minutes for very dry skin). Remove mask and gently dab the remaining essence on the face. You are ready for makeup! Ingredients Ingredient Highlights Silicone-Free Sulfate-Free Full list of ingredients Aqua, Glycerin, Isopentyldiol, Alcohol, Butylene Glycol, Ascorbyl Glucoside, Fragaria Ananassa (Strawberry) Fruit Extract, Caesalpinia Spinosa Fruit Extract, Kappaphycus Alvarezii Extract, Glycosyl Trehalose, Glyceryl Glucoside, Punica Granatum Peel Extract, Tremella Fuciformis Polysaccharide, Squalane, Mentha Piperita (Peppermint) Leaf Extract, Ascorbyl Tetraisopalmitate, Tocopherol, Sodium Hyaluronate, Vaccinium Myrtillus Leaf Extract, Phytosterols, Vitis Vinifera (Grape) Fruit Extract, Betaine, Mandelic Acid, Melissa Officinalis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Malic Acid, Hydrolyzed Hyaluronic Acid, Hydrogenated Starch Hydrolysate, Soluble Collagen, PPG-6-Decyltetradeceth-30, Xanthan Gum, Citric Acid, Sodium Citrate, Glycyl Glycine, Diglycerin, Squalene, Jojoba Oil/Macadamia Seed Oil Esters, Phytosteryl Macadamiate, Menthol, Polyglyceryl-10 Laurate, Phenoxyethanol, Ethylparaben, Methylparaben, Parfum Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","BCL","Masks","Imported, TSB",TRUE,Title,Default Title,"8478619402476",0,,999,deny,manual,"17.00",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Screenshot_2024-05-24_at_9.31.51_PM.png?v=1716600722"
"bcl-saborino-morning-facial-sheet-mask-32pcs","BCL Saborino Morning Facial Sheet Mask (32pcs)","<p>A special care face mask to freshen the skin after waking up. B&amp;C Lab (aka BCL) Saborino WMorning Facial Sheet Mask is a 3-in-1 face mask that has cleansing, skincare, and primer (base) benefits all in one quick, easy step. It is formulated with 10 different moisturizing</p><h6>Ingredients</h6><p>, including hyaluronic acid, collagen, and honey, among others. Skin is left feeling refreshed and nourished after just 60 seconds! Featuring a pleasant fruity scent. Features Stretchy cotton sheet mask 10 moisturizing ingredients 3-in-1 (cleansing, skincare, primer) Refreshing and moisturizing Skin Types Suitable for all skin types Skin Concerns Dehydrated Skin Rough Skin Made In JAPAN 🇯🇵 How to use After cleansing in the morning, remove 1 sheet mask and stretch it to fit perfectly to the face. Carefully unfold the mask and apply to the skin for 60 seconds (up to 5-10 minutes for very dry skin). Remove mask and gently dab the remaining essence on the face. You are ready for makeup! Ingredients Ingredient Highlights Silicone-Free Sulfate-Free Full list of ingredients Aqua, Glycerin, Butylene Glycol, Alcohol, Betaine, Ascorbyl Glucoside, Persea Gratissima (Avocado) Fruit Extract, Citrus Aurantium Dulcis (Orange) Oil, Caesalpinia Spinosa Fruit Extract, Kappaphycus Alvarezii Extract, Cucumis Sativus (Cucumber) Fruit Extract, Glyceryl Glucoside, Citrus Grandis (Grapefruit) Peel Oil, Citrus Paradisi (Grapefruit) Peel Oil, Tremella Fuciformis Polysaccharide, Squalane, Mentha Piperita (Peppermint) Lea Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Ascorbyl Tetraisopalmitate, Tocopherol, Sodium Hyaluronate, Phytosterols, Mandelic Acid, Melissa Officinalis Leaf Extract, Malic Acid, Hydrolyzed Hyaluronic Acid, Soluble Collagen, PEG-60 Hydrogenated Castor Oil, Xanthan Gum, Citric Acid, Sodium Citrate, Glycyl Glycine, Squalene, Jojoba Oil/Macadamia Seed Oil Esters, Phytosteryl Macadamiate, Menthol, Polyglyceryl-10 Laurate, Phenoxyethanol, Sodium Benzoate, Ethylparaben, Methylparaben, Parfum Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","BCL","Masks","Imported, TSB",TRUE,Title,Default Title,"8478618386668",0,,999,deny,manual,"17.00",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/BCL_Saborino_Morning_Facial_Sheet_Mask__32pcs_-removebg-preview.png?v=1766163501"
"bcl-saborino-good-night-facial-sheet-mask-30pcs","BCL Saborino Good Night Facial Sheet Mask (30pcs)","<p>A 5-in-1 sheet mask that makes for an easy bedtime routine. B&amp;C Lab (aka BCL) Saborino Good Night Facial Sheet Mask is a one-step sheet mask that replaces your lotion (toner), serum, moisturizer, face cream, and mask pack in a single product. In just 60 seconds, it rejuvenates the skin, exfoliates, and moisturizes deeply. It is formulated with gentle fruit acid (exfoliating), collagen, hyaluronic acid, and honey. Each mask is made of a thick stretchable cotton sheet to fit faces of all sizes. Featuring a relaxing scent to help you unwind and fall asleep after a long day. Features Stretchy cotton sheet mask Chamomile orange fragrance Gently exfoliating Moisturizing Skin Types Suitable for all skin types Skin Concerns Dehydrated Skin Rough Skin Made In JAPAN 🇯🇵 How to use After cleansing in the evening, remove 1 sheet mask and stretch it to fit perfectly to the face. Carefully unfold the mask and apply to the skin for 60 seconds (up to 5-10 minutes for very dry skin). Remove mask and gently dab the remaining essence on the face.</p><h6>Ingredients</h6><p>Ingredient Highlights Silicone-Free Sulfate-Free Full list of ingredients Water, Glycerin, Propanediol, Diglycerin, PPG-14 Polyglyceryl-2 Ether, Ascorbyl Glucoside, Izayoibara Extract, Orange Oil, Chamomile Flower Extract, Glycyrrhizin Acid 2K, Sphingomonas Culture Extract, Silver Leaf Extract, Honey, Hyaluronic Acid Na , Betaine, jojoba seed oil, polyquaternium-61, evening primrose seed extract, lavender flower extract, wild thyme extract, water soluble collagen, peat extract, (Eicosan diacid / tetradecanedioic acid) polyglyceryl-10, BG, PEG-60 water Castor oil, ethanol, xanthan gum, citric acid, sodium citrate, cyclohexane-1, 4-dicarboxylic acid bisethoxy diglycol, menthol, malic acid, tocopherol, phenoxyethanol, ethyl paraben, methyl paraben, perfume Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","BCL","Masks","Imported, TSB",TRUE,Title,Default Title,"8478599086316",0,,999,deny,manual,"17.00",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Untitleddesign_2.png?v=1716601086"
"biodance-rejuvenating-caviar-pdrn-real-deep-mask","Biodance Rejuvenating Caviar PDRN Real Deep Mask","<p>Discover this amazing product at The Skin Boutique.</p><h6>Ingredients</h6><p>Refer to product packaging.</p>","Biodance","Masks","Imported, TSB",TRUE,Title,Default Title,"9134907064556",0,,999,deny,manual,"7.50",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Biodance_Rejuvenating_PDRN_Real_Deep_Mask.png?v=1769205309"
"biodance-collagen-gel-toner-pads-60-pcs","Biodance Collagen Gel Toner Pads (60 PCs)","<p>Biodance's gel toner pads for youthful, firm, and hydrated skin Biodance Collagen Gel Toner Pads combine the intensive care of a hydrogel mask with the convenience of toner pads for fast, effective skincare. Infused with 243 Dalton ultra-low molecular collagen, oligo hyaluronic acid, and galactomyces ferment filtrate, these gel pads help refine pores, improve skin elasticity, and even out skin tone. These pads also deliver deep hydration while enhancing firmness. It is lightweight and absorbs quickly, leaving the skin soft and refreshed without irritation—perfect for daily use, even on sensitive skin. Features Makes firm pores and inhibits rough and droopy skin Formulated with 100,000ppm of collagen water and fine collagen molecules Can be used as a quick toner wipe or as a targeted treatment by leaving the pad on areas needing extra care Removes dead skin cells for a smoother and brighter complexion Skin Concerns Fine Lines &amp; Wrinkles Redness &amp; Irritation Uneven Skin Tone Pigmentation Dullness &amp; Dryness Enlarged Pores Rough/ Textured Skin Skin Types All skin types Suitable for sensitive skin Made In South Korea How to use Apply your usual skincare routine after cleansing. Apply the mask and leave it on for at least 3-4 hours or until it turns transparent. Ideally, leave the mask on overnight. TIP: Use the eyes and mouth parts of the mask on the sides of the nose, under eyes, neck, or anywhere you want additional hydration and firming.</p><h6>Ingredients</h6><p>Key Highlights Collagen Water (100,000 ppm): Delivers firming and moisturizing benefits. Oligo Hyaluronic Acid: Deeply hydrates and locks in moisture. Galactomyces Ferment Filtrate: Brightens and improves skin elasticity. Palmitoyl Tripeptide-5: Supports collagen production for firmer skin. Growth Factor Peptides (EGF, FGF, IGF): Promote skin regeneration and repair. Ingredient Highlights Paraben-Free Sulfate-Free Fragrance-Free Alcohol-Free Silicone-Free Full list of ingredients Water(Aqua), Lactobacillus/Kelp Ferment Filtrate(100,000ppm), Glycerin, Dipropylene Glycol, Acrylates Copolymer, Ceratonia Siliqua (Carob) Gum, Chondrus Crispus, Sea Water, Betaine, Algin, Agar, Hydroxyacetophenone, 1,2-Hexanediol, Potassium Chloride, Sucrose, Caprylyl Glycol, Laminaria Digitata Water(1,000ppm), Allantoin, Xanthan Gum, Polyglyceryl-10 Laurate, Ethylhexylglycerin, Melia Azadirachta Leaf Extract, Disodium EDTA, Pyrus Communis (Pear) Fruit Extract, Citric Acid, Rosa Damascena Flower Water, Melia Azadirachta Flower Extract, Iris Florentina Root Extract, Butylene Glycol, Cucumis Melo (Melon) Fruit Extract, Hedera Helix (Ivy) Leaf/Stem Extract, Laminaria Japonica Extract, Dipotassium Glycyrrhizate, Kjellmaniella Gyrata Extract, Centella Asiatica Extract, Bifida Ferment Lysate, Lactose, Lactobacillus Ferment, Spirulina Platensis Extract, Jania Rubens Extract, Tocopherol, Panthenol, Madecassoside.</p>","Biodance","Toners","Imported, TSB",TRUE,Title,Default Title,"9120823640300",0,,999,deny,manual,"35.00",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Collagen_Gel_Toner_Pad-nobg-preview.png?v=1768322592"
"biodance-sea-kelp-gel-toner-pads-60-pcs","Biodance Sea Kelp Gel Toner Pads (60 PCs)","<p>Biodance's soothing and hydrating gel pads that offer a refreshing solution for irritated, oily, or acne-prone skin Biodance Sea Kelp Gel Toner Pads are soothing and hydrating toner pads designed to calm the skin and provide gentle moisture while controlling oil and sebum. These gel-type pads are infused with sea kelp extract and deep sea water to deliver a calming and purifying effect, balancing the skin's pH levels. They offer gentle hydration, help control excess oil, and leave the skin feeling refreshed and comfortable.</p><h6>Ingredients</h6><p>Refer to product packaging.</p>","Biodance","Toners","Imported, TSB",TRUE,Title,Default Title,"9120821477612",0,,999,deny,manual,"35.00",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Sea_Kelp_Gel_Toner_Pads_Hero_Image_1200x1200_e435cc33-14e4-4647-b8d7-8e34bfa01cd0.png?v=1768321901"
"celimax-pore-dark-spot-brightening-pad-40pcs","celimax Pore+Dark Spot Brightening Pad (40pcs)","<p>An advanced toner pad for even and brighter skin tone. celimax Pore+Dark Spot Brightening Pad addresses imperfections, scars, dark spots, and enlarged pores. The triple action formula contains Tranexamic acid, Niacinamide, and Melazero V2 to deliver a total solution for your skin concerns. It helps to even out skin tone, fade dark spots, address enlarged pores, and brighten the complexion. Features Advanced toner pad promotes brighter, even complexion Evens out skin tone and texture Targets enlarged pores Clinically proven solution for blemished skin Skin Concerns Rough Skin Dullness Hyperpigmentation Oil Control &amp; Clogged Pores Skin Types Suitable for all skin types, including sensitive skin Made In South Korea 🇰🇷 How to use After cleansing, use a pad to gently wipe over the whole face. For a mask effect, softly stretch the pad and attach ti to the targeted area for 3-5 minutes. Gently pat the skin to enhance absorption of the</p><h6>Ingredients</h6><p>. Ingredients Key Ingredients Tranexamic Acid Niacinamide 8-Hyaluronic Acid Ingredient Highlights Synthetic Fragrance-Free Paraben-Free Silicone-Free Mineral Oil Free Alcohol-Free Cruelty-Free Full list of ingredients Water, Dipropylene Glycol, Butylene Glycol, Isopentyldiol, Niacinamide, Propanediol, Glycerin, Hydroxyacetophenone, Caprylyl Glycol, Tranexamic Acid, Ethylhexylglycerin, Xanthan Gum, Papaya Fruit Extract, Citric Acid, Plum Extract, Apple Extract, Grape Extract, 1,2-Hexanediol, Sodium Phytate, Loquat Leaf Extract, Sodium Hyaluronate, Spearmint Extract, Arbutin, Dipotassium Glycyrrhizate, Hydroxypropyl Trimonium Hyaluronate, Tocopherol, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate. Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","Celimax","Toners","Imported, TSB",TRUE,Title,Default Title,"8699539783916",0,,999,deny,manual,"24.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Abib_Calming_Pads_1.png?v=1754420895"
"celimax-pore-dark-spot-brightening-cream-35ml","celimax Pore+Dark Spot Brightening Cream (35ml)","<p>Your all-in-one nourishing so lution for dark spots, uneven tone, and dehydrated skin. celimax Pore+Dark Spot Brightening Cream reduces the appearance of pigmentation, post-acne marks, freckles, and evens skin tone. It regulates sebum production and helps to tighten enlarged pores, refining the skin’s overall texture. This gentle cream moisturizes, softens, and enhances radiance. Its formula contains tranexamic acid, niacinamide, and Meladero V2, which help inhibit excess melanin production to prevent the formation of dark spots. Features Brightens dull skin Fades dark spots and blemishes Deeply hydrates and nourishes Lightweight and hypoallergenic Skin Concerns Uneven Skin Pigmentation Enlarged Pores Dark Spots Dehydrated Skin Dullness Skin Types Suitable for all skin types, including sensitive skin Made In South Korea 🇰🇷 How to use After cleansing, toning, and using serum, apply the cream to your face and smooth it into your skin. Can also be used as a topical treatment.</p><h6>Ingredients</h6><p>Key Ingredients Tranexamic Acid : A brightening active ingredient that inhibits the activity of tyrosinase. Niacinamide : Visibly reduce dark spots by targeting melanin production. Melazero V2 : A patented lightening plant complex based on medlar and mint extracts, prevents melanin synthesis and evens out tone. C eramide NP &amp; Hydrolyzed Hyaluronic Acid : S trengthens the natural protective layer while delivering long-lasting hydration to keep your skin soft, smooth, and firm. Ingredient Highlights Fragrance-Free Alcohol-Free Paraben-Free Mineral Oil Free Sulfate-Free Full list of ingredients Water, Glycerin, Niacinamide, Tranexamic Acid, Caprylic/Capric Triglyceride, Dipropylene Glycol, 1,2-Hexanediol, Hydrogenated Poly(C6-14 Olefin), Phenyl Trimethicone, Macadamia Integrifolia Seed Oil, Dicaprylyl Ether, Vinyl Dimethicone, Cetearyl Alcohol, Propanediol, Cetearyl Olivate, Glyceryl Stearate SE, Sorbitan Olivate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Behenyl Alcohol, Dimethiconol, Cetearyl Glucoside, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Hydrogenated Lecithin, Ceramide NP, Betaine, Ethylhexylglycerin, Xanthan Gum, Fructooligosaccharides, Adenosine, Eriobotrya Japonica Leaf Extract, Coptis Japonica Root Extract, Cholesterol, Butylene Glycol, Beta-Glucan, Mentha Viridis (Spearmint) Extract, Hydrolyzed Hyaluronic Acid, Theobroma Cacao (Cocoa) Seed Extract, Dextrin, Tocopherol, Ascorbic Acid Polypeptide, Glyceryl Stearate, Ceramide AS, Ceramide AP, Ceramide NS, Ceramide EOP. Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","Celimax","Moisturizers","Imported, TSB",TRUE,Title,Default Title,"9085294313708",0,,999,deny,manual,"24.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Celimax_Pore_Dark_Spot_Cream_PNG.png?v=1769697353"
"celimax-pore-dark-spot-brightening-pad","celimax Pore+Dark Spot Brightening Pad","<p>Pads soaked in patented Melazero V2 (featuring loquat leaf extract, spearmint extract, and propanediol) to effectively fades hyperpigmentation celimax Pore+Dark Spot Brightening Pad are a skincare booster designed to target imperfections, scars, spots, and enlarged pores. This triple-action formula helps to promote a smoother, more even complexion, addressing a variety of skin concerns for a more radiant appearance. The pads are made of a soft, flexible cellulose-viscose material, richly infused with essence, which leaves no stickiness after use. The crescent-shaped pads ensure comfortable use on all areas of the face. Features Fruit extracts for gentle exfoliation Intensely hydrate and provide a rejuvenating effect Combat dullness and improves skin tone Has powerful antioxidant potential Skin Concerns Uneven Skin Dark Spots Enlarged Pores Dullness Pigmentation Blemishes Skin Types Suitable for all skin types, including sensitive skin Made In South Korea 🇰🇷 How to use Gently wipe your face with the pads every morning and evening after cleansing. Pat the remaining content onto your skin for absorption, then proceed with the next skincare product. For an intensive care, softly stretch the pad &amp; attach it to the targeted area for 3 to 5 minutes.</p><h6>Ingredients</h6><p>Key Ingredients Hyaluronic Acid Complex : Provides intense hydration and maintains moisture for a long time, creating a weightless moisture-retaining barrier. ANA, BHA, PHA : Extracted from Green Papaya and Green Apple that deliver gentle exfoliation of skin impurities. Tranexamic Acid &amp; Niacinamide : Smooths skin tone and microrelief, reduces the appearance of dark spot and blemishes. Ingredient Highlights Fragrance-Free Paraben-Free Silicone-Free Mineral Oil Free Sulfate-Free Alcohol-Free Full list of ingredients Water, Dipropylene Glycol, Butylene Glycol, Isopentyldiol, Niacinamide, Propanediol, Glycerin, Hydroxyacetophenone, Caprylyl Glycol, Tranexamic Acid, Ethylhexylglycerin, Xanthan Gum, Carica Papaya (Papaya) Fruit Extract, Citric Acid, Prunus Mume Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, 1,2-Hexanediol, Sodium Phytate, Eriobotrya Japonica Leaf Extract, Sodium Hyaluronate, Mentha Viridis (Spearmint) Extract. Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","Celimax","Toners","Imported, TSB",TRUE,Title,Default Title,"9085293494508",0,,999,deny,manual,"19.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Celimax_Pore_Dark_Spot_Brightening_Pad.png?v=1764258528"
